date,fed_funds_rate,us_2y_yield,us_10y_yield,vix,dxy_broad,us_cpi,yield_slope,india_policy_rate,mexico_policy_rate,philippines_policy_rate,uk_policy_rate,eurozone_policy_rate,us_india_rate_diff,us_mexico_rate_diff,us_philippines_rate_diff,us_uk_rate_diff,us_eurozone_rate_diff,vix_change_5d,vix_change_20d,dxy_change_5d,dxy_change_20d,us_2y_change_5d,us_2y_change_20d,india_rate_changed_30d,mexico_rate_changed_30d,uk_rate_changed_30d,vix_above_20,vix_above_30
2025-04-29,4.33,3.65,4.19,24.17,122.5944,,0.54,6.0,9.0,5.5,4.5,2.25,-1.67,-4.67,-1.17,-0.16999999999999993,2.08,,,,,,,1,1,1,1,0
2025-04-30,4.33,3.6,4.17,24.7,122.5921,,0.57,6.0,9.0,5.5,4.5,2.25,-1.67,-4.67,-1.17,-0.16999999999999993,2.08,,,,,,,1,1,1,1,0
2025-05-02,4.33,3.83,4.33,22.68,122.4962,,0.5,6.0,8.5,5.5,4.25,2.25,-1.67,-4.17,-1.17,0.08000000000000007,2.08,,,,,,,1,1,1,1,0
2025-05-05,4.33,3.83,4.36,23.64,122.2613,,0.53,6.0,8.5,5.5,4.25,2.25,-1.67,-4.17,-1.17,0.08000000000000007,2.08,,,,,,,1,1,1,1,0
2025-05-06,4.33,3.78,4.3,24.76,122.0417,,0.52,6.0,8.5,5.5,4.25,2.25,-1.67,-4.17,-1.17,0.08000000000000007,2.08,,,,,,,1,1,1,1,0
2025-05-07,4.33,3.78,4.26,23.55,122.117,,0.48,6.0,8.5,5.5,4.25,2.25,-1.67,-4.17,-1.17,0.08000000000000007,2.08,-2.5651634257343847,,-0.3894141983646793,,0.1299999999999999,,1,1,1,1,0
2025-05-08,4.33,3.9,4.37,22.48,122.7568,,0.47,6.0,8.5,5.5,4.25,2.25,-1.67,-4.17,-1.17,0.08000000000000007,2.08,-8.98785425101214,,0.13434797185136738,,0.2999999999999998,,1,1,1,1,0
2025-05-09,4.33,3.88,4.37,21.9,122.5191,,0.49,6.0,8.5,5.5,4.25,2.25,-1.67,-4.17,-1.17,0.08000000000000007,2.08,-3.4391534391534417,,0.018694457460721736,,0.04999999999999982,,1,1,1,1,0
2025-05-12,4.33,3.98,4.45,18.39,123.4863,,0.47,6.0,8.5,5.5,4.25,2.25,-1.67,-4.17,-1.17,0.08000000000000007,2.08,-22.208121827411166,,1.0019523757722082,,0.1499999999999999,,1,1,1,0,0
2025-05-13,4.33,4.02,4.49,18.22,122.9583,,0.47,6.0,8.5,5.5,4.25,2.25,-1.67,-4.17,-1.17,0.08000000000000007,2.08,-26.413570274636523,,0.7510547624295594,,0.23999999999999977,,1,1,1,0,0
2025-05-14,4.33,4.05,4.53,18.62,122.6746,,0.48,6.0,8.5,5.5,4.25,2.25,-1.67,-4.17,-1.17,0.08000000000000007,2.08,-20.93418259023354,,0.4566112826223989,,0.27,,1,1,1,0,0
2025-05-15,4.33,3.96,4.45,17.83,122.8174,,0.49,6.0,8.5,5.5,4.25,2.25,-1.67,-4.17,-1.17,0.08000000000000007,2.08,-20.685053380782925,,0.04936590070774294,,0.06000000000000005,,1,1,1,0,0
2025-05-16,4.33,3.98,4.43,17.24,123.0737,,0.45,6.0,8.5,5.5,4.25,2.25,-1.67,-4.17,-1.17,0.08000000000000007,2.08,-21.278538812785385,,0.4526641152277522,,0.10000000000000009,,1,1,1,0,0
2025-05-19,4.33,3.97,4.46,18.14,122.4186,,0.49,6.0,8.5,5.5,4.25,2.25,-1.67,-4.17,-1.17,0.08000000000000007,2.08,-1.359434475258292,,-0.8646303274128408,,-0.009999999999999787,,1,1,1,0,0
2025-05-20,4.33,3.97,4.48,18.09,122.3199,,0.51,6.0,8.5,5.5,4.25,2.25,-1.67,-4.17,-1.17,0.08000000000000007,2.08,-0.7135016465422583,,-0.5192004118469318,,-0.04999999999999938,,1,1,1,0,0
